Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
eeae-07,,BD_Ytrio,691685.0,5937648.0,-36.687506,-72.85455,272.0,27.5,41.525,0.5,0.5,8.8,0.5,0.5,4.0878,0.368,Granito de Biotita,,,,,
eeae-07b,,BD_Ytrio,691685.0,5937648.0,-36.687506,-72.85455,272.0,41.2,62.212,0.5,0.5,6.4,0.5,0.5,5.4784,0.5721,Granito de Biotita,,,,,
eeae-08,,BD_Ytrio,692164.0,5938364.0,-36.680959,-72.849372,286.0,33.6,50.736,0.5,0.5,8.0,111.0,61.0,5.4358,0.6396,Granito de Biotita,,,,,
JC_Bolon_insitu,,BD_Ytrio,690796.0,5937692.0,-36.687288,-72.864505,312.0,10.07,15.2057,160.25,102.18,8.28,373.2,200.0,5.244933,0.481443,Granito de Biotita,,,,,
JC-AB-01,,BD_Ytrio,690625.0,5937680.0,-36.687431,-72.866414,339.0,84.4,127.444,65.0,0.5,9.6,0.5,0.5,5.183,0.5422,Granodiorita,,,,,
JC-AB-02,,BD_Ytrio,690628.0,5937666.0,-36.687556,-72.866377,344.0,85.5,129.105,0.5,0.5,0.5,0.5,0.5,6.3051,0.518,Roca Micacea,,,,,
JC-AB-04,,BD_Ytrio,690626.0,5937662.0,-36.687592,-72.866399,344.0,104.1,157.191,0.5,0.5,17.2,0.5,0.5,4.5447,0.5078,Granodiorita,,,,,
JC-AB-05,,BD_Ytrio,690630.0,5937645.0,-36.687745,-72.86635,345.0,52.9,79.879,52.0,0.5,9.9,0.5,0.5,0.6973,0.067,Aplita,,,,,
JC-AB-06,,BD_Ytrio,690630.0,5937645.0,-36.687745,-72.86635,344.0,101.0,152.51,66.0,50.0,32.9,113.0,0.5,5.3749,0.5184,Granodiorita,,,,,
JC-AB-07,,BD_Ytrio,690630.0,5937638.0,-36.687808,-72.866348,344.0,38.8,58.588,47.0,0.5,10.4,84.0,0.5,2.8907,0.2777,Roca Micacea,,,,,
JC-AB-08,,BD_Ytrio,690630.0,5937638.0,-36.687808,-72.866348,345.0,17.5,26.425,0.5,0.5,15.1,0.5,0.5,1.212,0.142,Tonalita,,,,,
JCAE-01a,,BD_Ytrio,691362.0,5936829.0,-36.694949,-72.857958,243.0,37.8,57.078,59.0,0.5,20.8,308.0,133.0,3.3557,0.465,Granito de Biotita,,,,,
JCAE-01b,,BD_Ytrio,691362.0,5936829.0,-36.694949,-72.857958,243.0,43.2,65.232,0.5,0.5,0.5,150.0,64.0,9.271,0.5835,SIN_ASIGNAR,,,,,
JCBS-05,,BD_Ytrio,690633.0,5937638.0,-36.687807,-72.866315,285.0,8.31,12.7143,0.5,0.5,0.5,0.5,0.5,1.771811,0.0,Aplita,,,,,
JCBS-06,,BD_Ytrio,690651.0,5937583.0,-36.688299,-72.866099,325.0,9.89,15.1317,0.5,0.5,0.5,0.5,0.5,6.154398,0.424797,Granito de Biotita,,,,,
JCBS-07,,BD_Ytrio,690684.0,5937584.0,-36.688284,-72.865731,323.0,25.72,39.3516,151.22,129.16,0.5,296.8,195.56,6.79448,0.763477,Roca Micacea,,,,,
JCBS-08,,BD_Ytrio,690684.0,5937584.0,-36.688284,-72.865731,323.0,24.69,37.7757,97.0,86.42,0.5,224.66,94.78,5.58726,0.466443,Granito de Biotita,,,,,
JCBS-09,,BD_Ytrio,690684.0,5937584.0,-36.688284,-72.865731,323.0,47.11,72.0783,95.64,0.5,0.5,0.5,0.5,3.129563,0.219949,Granodiorita,,,,,
JCBS-10,,BD_Ytrio,690684.0,5937584.0,-36.688284,-72.865731,323.0,24.75,37.8675,62.27,0.5,0.5,123.87,0.5,5.180695,0.359927,Granodiorita,,,,,
JCBS-11,,BD_Ytrio,690779.0,5937516.0,-36.688877,-72.864651,316.0,14.71,22.5063,79.55,0.5,0.5,202.31,156.64,5.912669,0.345142,Granito de Biotita,,,,,
JCBS-12,,BD_Ytrio,690845.0,5937596.0,-36.688143,-72.863933,314.0,8.24,12.6072,55.81,59.27,0.5,93.6,0.5,5.115753,0.364299,Granito de Biotita,,,,,
JCBS-13,,BD_Ytrio,690796.0,5937692.0,-36.687288,-72.864505,312.0,28.11,43.0083,138.7,132.98,0.5,277.97,180.79,5.323998,0.384214,Granito de Biotita,,,,,
JCBS-14,,BD_Ytrio,690752.0,5938095.0,-36.683666,-72.865097,308.0,9.27,14.1831,75.19,0.5,0.5,0.5,101.91,3.971252,0.277693,Granito de Biotita,,,,,
JCBS-15,,BD_Ytrio,690748.0,5938093.0,-36.683685,-72.865142,308.0,9.65,14.7645,61.81,0.5,0.5,0.5,0.5,3.278036,0.2083,Granito de Biotita,,,,,
JCBS-16,,BD_Ytrio,690748.0,5938093.0,-36.683685,-72.865142,308.0,13.32,20.3796,96.92,74.1,0.5,190.45,106.13,6.778977,0.405836,Roca Micacea,,,,,
JCBS-17,,BD_Ytrio,690744.0,5938092.0,-36.683695,-72.865186,309.0,25.76,39.4128,186.96,117.82,0.5,308.11,225.03,10.578186,0.646418,Roca Micacea,,,,,
JCBS-18,,BD_Ytrio,690744.0,5938092.0,-36.683695,-72.865186,309.0,27.62,42.2586,153.34,110.3,22.05,204.73,116.76,3.702622,0.138725,Zona de Falla,,,,,
JCBS-19,,BD_Ytrio,690675.0,5937923.0,-36.685231,-72.865916,308.0,33.36,51.0408,105.89,82.55,0.5,181.52,0.5,7.912411,0.622988,Granito de Biotita,,,,,
JCBS-20,,BD_Ytrio,690675.0,5937923.0,-36.685231,-72.865916,308.0,35.78,54.7434,71.95,75.7,0.5,146.19,0.5,4.947231,0.389744,Roca Micacea,,,,,
JCBS-21,,BD_Ytrio,690676.0,5937919.0,-36.685267,-72.865904,308.0,28.31,43.3143,93.25,0.5,0.5,140.4,136.49,5.551794,0.385852,Roca Micacea,,,,,
JCBS-22,,BD_Ytrio,690674.0,5937918.0,-36.685277,-72.865926,308.0,46.46,71.0838,74.08,54.22,0.5,136.9,89.21,6.325942,0.516459,Granito de Biotita,,,,,
JCBS-23,,BD_Ytrio,690674.0,5937918.0,-36.685277,-72.865926,308.0,28.25,43.2225,115.66,69.53,0.5,182.43,109.42,6.082646,0.401377,Roca Micacea,,,,,
JCBS-24,,BD_Ytrio,690669.0,5937916.0,-36.685296,-72.865981,309.0,47.84,73.1952,108.72,109.99,0.5,235.76,174.73,7.566308,0.428779,Granito de Biotita,,,,,
JCBS-25,,BD_Ytrio,690661.0,5937504.0,-36.689009,-72.865968,294.0,30.7,46.357,59.0,0.5,10.1,0.5,0.5,5.8276,0.6066,Granito de Biotita,,,,,
JCBS-26,,BD_Ytrio,690672.0,5937446.0,-36.689529,-72.86583,308.0,27.8,41.978,110.0,0.5,8.8,458.0,194.0,4.39,0.569,Granito de Biotita,,,,,
JCBS-27a,,BD_Ytrio,690711.0,5937270.0,-36.691107,-72.86535,311.0,45.8,69.158,0.5,0.5,7.8,118.0,0.5,6.8415,0.7173,Roca Micacea,,,,,
JCBS-27b,,BD_Ytrio,690711.0,5937270.0,-36.691107,-72.86535,311.0,5.4,8.154,0.5,0.5,8.4,259.0,114.0,6.4716,0.6163,Granito de Biotita,,,,,
JCBS-28,,BD_Ytrio,690741.0,5937255.0,-36.691236,-72.865011,306.0,13.9,20.989,57.0,0.5,9.6,271.0,135.0,6.8661,0.697,Granito de Biotita,,,,,
JCBS-29a,,BD_Ytrio,690739.0,5937236.0,-36.691407,-72.865029,309.0,29.8,44.998,50.0,0.5,4.3,322.0,148.0,5.4945,0.564,Roca Micacea,,,,,
JCBS-29b,,BD_Ytrio,690739.0,5937236.0,-36.691407,-72.865029,309.0,22.1,33.371,48.0,115.0,6.5,560.0,225.0,2.7589,0.2406,Aplita,,,,,
JCBS-29c,,BD_Ytrio,690739.0,5937236.0,-36.691407,-72.865029,309.0,29.5,44.545,0.5,0.5,8.7,299.0,123.0,4.5547,0.4798,Granito de Biotita,,,,,
liae-01,,BD_Ytrio,682345.0,5938534.0,-36.681361,-72.959238,211.0,14.1,21.291,69.0,0.5,16.7,442.0,204.0,9.4991,0.7025,Esquisto de Biotita,,,,,
liae-02,,BD_Ytrio,683264.0,5937838.0,-36.687455,-72.948792,311.0,37.0,55.87,180.0,55.0,31.5,253.0,68.0,2.5117,0.4923,Esquisto de Biotita,,,,,
liae-03,,BD_Ytrio,683389.0,5937430.0,-36.691106,-72.947296,324.0,18.5,27.935,68.0,0.5,12.1,0.5,0.5,0.2335,0.1976,Esquisto de Biotita,,,,,
liae-04,,BD_Ytrio,683856.0,5936889.0,-36.69589,-72.941942,334.0,20.8,31.408,58.0,0.5,25.5,259.0,137.0,4.2689,0.4148,Esquisto de Biotita,,,,,
liae-05,,BD_Ytrio,684513.0,5935531.0,-36.707997,-72.934264,350.0,23.3,35.183,51.0,48.0,19.7,413.0,186.0,1.8974,0.3293,Esquisto de Biotita,,,,,
liae-06,,BD_Ytrio,684952.0,5935508.0,-36.708119,-72.929347,333.0,21.6,32.616,68.0,0.5,18.1,517.0,243.0,2.0318,0.3356,Esquisto de Biotita,,,,,
liae-07,,BD_Ytrio,685299.0,5936923.0,-36.695303,-72.925807,241.0,26.6,40.166,87.0,0.5,19.9,415.0,184.0,7.6907,0.5959,Esquisto de Biotita,,,,,
liae-08,,BD_Ytrio,685529.0,5937072.0,-36.693916,-72.92327,213.0,23.8,35.938,125.0,0.5,20.1,609.0,265.0,5.2539,0.4761,Esquisto de Biotita,,,,,
liae-08b,,BD_Ytrio,685518.0,5937074.0,-36.6939,-72.923394,215.0,34.6,52.246,0.5,0.5,10.6,387.0,176.0,2.1074,0.2579,Esquisto de Biotita,,,,,
liae-09,,BD_Ytrio,685493.0,5938497.0,-36.681085,-72.924018,278.0,24.2,36.542,191.0,74.0,104.0,526.0,229.0,3.1849,0.4418,Granito de Biotita,,,,,
liae-10,,BD_Ytrio,686169.0,5938912.0,-36.677215,-72.916558,252.0,29.2,44.092,89.0,0.5,35.1,242.0,109.0,2.8091,0.2621,Granito de Biotita,,,,,
liae-11,,BD_Ytrio,686008.0,5938892.0,-36.677426,-72.918354,268.0,25.9,39.109,0.5,0.5,17.0,297.0,123.0,2.6194,0.2809,Granito de Biotita,,,,,
liae-11b,,BD_Ytrio,686008.0,5938892.0,-36.677426,-72.918354,268.0,40.5,61.155,0.5,0.5,17.9,549.0,204.0,6.7302,0.9442,Esquisto de Biotita,,,,,
liae-12,,BD_Ytrio,687306.0,5938300.0,-36.682505,-72.903692,320.0,15.1,22.801,50.0,0.5,12.8,185.0,91.0,3.4294,0.4089,Granito de Biotita,,,,,
liae-13,,BD_Ytrio,688116.0,5938008.0,-36.684975,-72.89456,316.0,12.3,18.573,0.5,0.5,12.2,92.0,0.5,6.0066,0.7134,Granito de Biotita,,,,,
liae-14,,BD_Ytrio,688238.0,5938265.0,-36.682636,-72.893258,313.0,7.0,10.57,0.5,0.5,6.3,484.0,233.0,0.9207,0.1594,Granito de Biotita,,,,,
liae-14b,,BD_Ytrio,688238.0,5938265.0,-36.682636,-72.893258,313.0,26.8,40.468,74.0,77.0,13.8,177.0,76.0,4.9592,0.4793,Granito de Biotita,,,,,
liae-15,,BD_Ytrio,686642.0,5938373.0,-36.681978,-72.911136,309.0,28.1,42.431,0.5,0.5,17.9,0.5,0.5,3.8715,0.3613,Granito de Biotita,,,,,
liae-15b,,BD_Ytrio,686642.0,5938373.0,-36.681978,-72.911136,309.0,16.8,25.368,49.0,0.5,21.6,0.5,0.5,3.9533,0.3603,Granito de Biotita,,,,,
liae-16,,BD_Ytrio,686766.0,5938017.0,-36.68516,-72.909663,313.0,3.1,4.681,56.0,0.5,14.9,99.0,96.0,3.5925,0.3472,Granito de Biotita,,,,,
liae-16b,,BD_Ytrio,686766.0,5938017.0,-36.68516,-72.909663,313.0,6.5,9.815,95.0,0.5,21.1,0.5,0.5,3.2466,0.3562,Granito de Biotita,,,,,
liae-17,,BD_Ytrio,686702.0,5937995.0,-36.685371,-72.910373,300.0,7.6,11.476,73.0,0.5,17.3,123.0,62.0,3.2671,0.3398,Granito de Biotita,,,,,
liae-17b,,BD_Ytrio,686702.0,5937995.0,-36.685371,-72.910373,300.0,17.7,26.727,0.5,0.5,8.0,0.5,0.5,3.2599,0.377,Granito de Biotita,,,,,
liae-18,,BD_Ytrio,686649.0,5937833.0,-36.686841,-72.910926,303.0,17.2,25.972,74.0,47.0,19.5,0.5,0.5,4.2338,0.4887,Granito de Biotita,,,,,
liae-18b,,BD_Ytrio,686649.0,5937833.0,-36.686841,-72.910926,303.0,14.9,22.499,80.0,0.5,21.4,0.5,0.5,1.8879,0.1725,Granito de Biotita,,,,,
liae-19,,BD_Ytrio,688575.0,5938745.0,-36.678245,-72.889607,307.0,11.9,17.969,88.0,0.5,11.7,0.5,0.5,2.9748,0.2821,Granito de Biotita,,,,,
liae-20,,BD_Ytrio,688719.0,5938979.0,-36.676108,-72.888054,307.0,14.1,21.291,0.5,0.5,13.2,103.0,0.5,4.8833,0.5391,Granito de Biotita,,,,,
liae-21,,BD_Ytrio,688719.0,5938979.0,-36.676108,-72.888054,307.0,34.1,51.491,78.0,49.0,14.5,118.0,69.0,3.6754,0.3959,Granito de Biotita,,,,,
liae-22,,BD_Ytrio,688778.0,5938970.0,-36.676178,-72.887392,317.0,49.8,75.198,84.0,61.0,19.6,0.5,0.5,5.7415,0.5938,Granito de Biotita,,,,,
liae-22b,,BD_Ytrio,688778.0,5938970.0,-36.676178,-72.887392,317.0,46.5,70.215,83.0,58.0,15.7,188.0,61.0,4.0211,0.293,Granito de Biotita,,,,,
liae-22c,,BD_Ytrio,688778.0,5938970.0,-36.676178,-72.887392,317.0,11.8,17.818,0.5,0.5,21.8,0.5,0.5,6.2638,0.6595,Granito de Biotita,,,,,
liae-23,,BD_Ytrio,689823.0,5938857.0,-36.676988,-72.875677,289.0,33.6,50.736,0.5,0.5,10.3,0.5,0.5,4.2571,0.5829,Granito de Biotita,,,,,
liae-23b,,BD_Ytrio,689806.0,5938848.0,-36.677072,-72.875865,292.0,36.9,55.719,0.5,0.5,4.5,0.5,0.5,11.1795,1.3499,Granito de Biotita,,,,,
liae-24,,BD_Ytrio,691444.0,5939377.0,-36.671978,-72.857678,316.0,25.6,38.656,0.5,0.5,9.0,0.5,0.5,6.4832,0.6327,Granito de Biotita,,,,,
liae-25,,BD_Ytrio,686677.0,5935343.0,-36.709268,-72.910006,293.0,17.7,26.727,0.5,0.5,17.8,506.0,211.0,6.0254,0.5648,Metapelita,,,,,
liae-26,,BD_Ytrio,686512.0,5935542.0,-36.707507,-72.9119,318.0,26.7,40.317,57.0,0.5,19.3,0.5,0.5,3.0122,0.4241,Metapelita,,,,,
liae-27,,BD_Ytrio,686353.0,5935832.0,-36.704926,-72.91375,294.0,23.0,34.73,58.0,39.0,13.6,390.0,175.0,3.3865,0.3497,Metapelita,,,,,
liae-28,,BD_Ytrio,687610.0,5936463.0,-36.698994,-72.899841,265.0,17.0,25.67,0.5,0.5,15.5,321.0,150.0,2.5499,0.3214,Granito de Biotita,,,,,
liae-29,,BD_Ytrio,687391.0,5936333.0,-36.700208,-72.902259,272.0,52.0,78.52,0.5,73.0,6.9,0.5,0.5,4.2338,0.5182,Granito de Biotita,,,,,
liae-30,,BD_Ytrio,688079.0,5937538.0,-36.689217,-72.894858,298.0,13.5,20.385,0.5,0.5,9.8,0.5,0.5,4.8508,0.5794,Granito de Biotita,,,,,
liae-31,,BD_Ytrio,686969.0,5935230.0,-36.710228,-72.906711,267.0,25.0,37.75,65.0,56.0,15.6,0.5,0.5,3.135,0.2864,Granito de Biotita,,,,,
liae-32,,BD_Ytrio,686801.0,5935500.0,-36.707829,-72.908657,282.0,13.3,20.083,79.0,0.5,12.7,0.5,0.5,2.6152,0.2864,Granito de Biotita,,,,,
liae-33,,BD_Ytrio,685264.0,5934607.0,-36.716175,-72.925638,354.0,25.1,37.901,0.5,0.5,22.0,422.0,188.0,3.233,0.3237,Metapelita,,,,,
liae-34,,BD_Ytrio,685844.0,5935198.0,-36.710737,-72.919291,234.0,4.8,7.248,0.5,0.5,0.5,316.0,149.0,0.963,1.0478,Dique Aplitico,,,,,
liae-34b,,BD_Ytrio,685840.0,5935193.0,-36.710783,-72.919335,236.0,22.1,33.371,0.5,0.5,15.4,561.0,220.0,2.8551,0.446,Metapelita,,,,,
liae-35,,BD_Ytrio,685769.0,5937430.0,-36.690644,-72.920672,238.0,28.6,43.186,75.0,0.5,17.7,474.0,196.0,4.6503,0.7305,Metapelita,,,,,
liae-36,,BD_Ytrio,685814.0,5937427.0,-36.690662,-72.920168,248.0,14.6,22.046,0.5,0.5,18.6,0.5,0.5,3.3796,0.3458,Granito de Biotita,,,,,
liae-37,,BD_Ytrio,686768.0,5937357.0,-36.691106,-72.909479,253.0,23.7,35.787,0.5,0.5,20.6,0.5,0.5,2.3745,0.2266,Granito de Biotita,,,,,
liae-38,,BD_Ytrio,687070.0,5937241.0,-36.692092,-72.906073,275.0,5.3,8.003,57.0,0.5,20.2,0.5,0.5,4.5068,0.4384,Granito de Biotita,,,,,
liae-39,,BD_Ytrio,681234.0,5933897.0,-36.723349,-72.970566,110.0,14.5,21.895,0.5,0.5,10.2,316.0,133.0,3.3347,0.3809,Tonalita,,,,,
liae-40,,BD_Ytrio,683703.0,5934787.0,-36.714857,-72.943149,210.0,32.6,49.226,0.5,0.5,12.3,123.0,66.0,3.8871,0.381,Tonalita,,,,,
liae-41,,BD_Ytrio,683651.0,5934731.0,-36.715371,-72.943717,195.0,18.3,27.633,71.0,0.5,17.6,201.0,67.0,4.5883,0.4968,Tonalita,,,,,
liae-42,,BD_Ytrio,684209.0,5935033.0,-36.712542,-72.937546,308.0,21.5,32.465,78.0,49.0,20.1,552.0,225.0,2.6915,0.4022,Metapelita,,,,,
liae-42b,,BD_Ytrio,684209.0,5935033.0,-36.712542,-72.937546,308.0,18.9,28.539,67.0,55.0,10.3,239.0,109.0,3.3249,0.3931,Tonalita,,,,,
MAD-AE-01,,BD_Ytrio,682306.0,5932985.0,-36.73136,-72.958352,177.0,15.2,22.952,49.0,0.5,11.3,341.0,154.0,3.4088,0.5303,Tonalita,,,,,
MADBS-01,,BD_Ytrio,681768.0,5932489.0,-36.735932,-72.964255,190.0,29.5,44.545,0.5,58.0,11.5,0.5,0.5,5.2711,0.5522,Roca Micacea,,,,,
