FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
68,Point ZM,JCBS-13,5937692,690796,312.0,Granito de Biotita,GB,400.35,0.807857,8078.57,211.37,0.384214,3842.14,1.0,1.0,0.0,0.0,5.323998,53239.98,28.11,43.0083,138.7,0.5,132.98,180.79,277.97,,"Sin enclaves , Niton", ,,1,0,0,0,0,0,,Granito de Biotita
69,Point ZM,JCBS-14,5938095,690752,308.0,Granito de Biotita,GB,561.26,1.077651,10776.51,1.0,0.277693,2776.93,1.0,1.0,0.0,0.0,3.971252,39712.52,9.27,14.1831,75.19,0.5,0.5,101.91,0.5,,"Sin enclaves , Niton", ,,1,1,0,0,1,0,,Granito de Biotita
70,Point ZM,JCBS-15,5938093,690748,308.0,Granito de Biotita,GB,180.42,0.647741,6477.41,1.0,0.2083,2083.0,1.0,1.0,0.0,0.0,3.278036,32780.36,9.65,14.7645,61.81,0.5,0.5,0.5,0.5,,"Zona de enclaves micaceos, Niton", ,,1,1,1,0,1,0,,Granito de Biotita
71,Point ZM,JCBS-16,5938093,690748,308.0,Roca Micacea,RXM,523.73,0.599515,5995.15,1.0,0.405836,4058.36,1.0,1.0,0.0,0.0,6.778977,67789.77,13.32,20.3796,96.92,0.5,74.1,106.13,190.45,,"Enclaves micaceos, Niton", ,,1,0,0,0,0,0,,Roca Micacea
72,Point ZM,JCBS-17,5938092,690744,309.0,Roca Micacea,RXM,709.63,0.51452,5145.2,1.0,0.646418,6464.18,1.0,1.0,0.0,0.0,10.578186,105781.86,25.76,39.4128,186.96,0.5,117.82,225.03,308.11,,"Enclaves micaceos, Niton", ,,1,0,0,0,0,0,,Roca Micacea
73,Point ZM,JCBS-18,5938092,690744,309.0,Falla,FA,633.95,1.635768,16357.68,1.0,0.138725,1387.25,1.0,1.0,0.0,0.0,3.702622,37026.22,27.62,42.2586,153.34,22.05,110.3,116.76,204.73,,"Falla rellena de Arc blanca + Ox negros, N5W/72SW, Niton", ,,0,0,0,0,0,0,,Zona de Falla
74,Point ZM,JCBS-19,5937923,690675,308.0,Granito de Biotita,GB,890.8,0.703584,7035.84,1.0,0.622988,6229.88,1.0,1.0,0.0,0.0,7.912411,79124.11,33.36,51.0408,105.89,0.5,82.55,0.5,181.52,,", Niton", ,,1,0,1,0,0,0,,Granito de Biotita
75,Point ZM,JCBS-20,5937923,690675,308.0,Roca Micacea,RXM,571.51,0.781951,7819.51,393.05,0.389744,3897.44,1.0,469.72,0.0,0.0,4.947231,49472.31,35.78,54.7434,71.95,0.5,75.7,0.5,146.19,,", Niton", ,,1,0,1,0,0,0,,Roca Micacea
76,Point ZM,JCBS-21,5937919,690676,308.0,Roca Micacea,RXM,674.19,0.528609,5286.09,276.3,0.385852,3858.52,1.0,1.0,0.0,0.0,5.551794,55517.94,28.31,43.3143,93.25,0.5,0.5,136.49,140.4,,", Niton", ,,1,1,0,0,0,0,,Roca Micacea
77,Point ZM,JCBS-22,5937918,690674,308.0,Granito de Biotita,GB,640.25,0.6881,6881.0,1.0,0.516459,5164.59,1.0,1.0,0.0,0.0,6.325942,63259.42,46.46,71.0838,74.08,0.5,54.22,89.21,136.9,,", Niton", ,,1,0,0,0,0,0,,Granito de Biotita
78,Point ZM,JCBS-23,5937918,690674,308.0,Roca Micacea,RXM,385.25,0.789699,7896.99,1.0,0.401377,4013.77,1.0,1.0,0.0,0.0,6.082646,60826.46,28.25,43.2225,115.66,0.5,69.53,109.42,182.43,,", Niton", ,,1,0,0,0,0,0,,Roca Micacea
79,Point ZM,JCBS-24,5937916,690669,309.0,Granito de Biotita,GB,385.97,0.528336,5283.36,290.55,0.428779,4287.79,1.0,1.0,0.0,0.0,7.566308,75663.08,47.84,73.1952,108.72,0.5,109.99,174.73,235.76,,", Niton", ,,1,0,0,0,0,0,,Granito de Biotita
80,Point ZM,JCBS-25,5937504,690661,294.0,Granito de Biotita,GB,631.0,0.92,9200.0,1.0,0.6066,6066.0,110.0,37.0,0.0816,816.0,5.8276,58276.0,30.7,46.357,59.0,10.1,0.5,0.5,0.5,, , ,,0,1,1,0,1,0,,Granito de Biotita
81,Point ZM,JCBS-26,5937446,690672,308.0,Granito de Biotita,GB,1.0,0.9116,9116.0,1.0,0.569,5690.0,84.0,27.0,0.0451,451.0,4.39,43900.0,27.8,41.978,110.0,8.8,0.5,194.0,458.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
82,Point ZM,JCBS-27a,5937270,690711,311.0,Roca Micacea,RXM,1.0,1.252,12520.0,1.0,0.7173,7173.0,132.0,37.0,0.0844,844.0,6.8415,68415.0,45.8,69.158,0.5,7.8,0.5,0.5,118.0,,Enclave N40E/66NW caja GRD (BT), ,,0,1,1,1,0,0,,Roca Micacea
83,Point ZM,JCBS-27b,5937270,690711,311.0,Granito de Biotita,GB,1.0,0.513,5130.0,547.0,0.6163,6163.0,91.0,1.0,0.0293,293.0,6.4716,64716.0,5.4,8.154,0.5,8.4,0.5,114.0,259.0,, , ,,0,1,0,1,0,0,,Granito de Biotita
84,Point ZM,JCBS-28,5937255,690741,306.0,Granito de Biotita,GB,1.0,0.8963,8963.0,1.0,0.697,6970.0,137.0,59.0,0.0645,645.0,6.8661,68661.0,13.9,20.989,57.0,9.6,0.5,135.0,271.0,, , ,,0,1,0,0,0,0,,Granito de Biotita
